Neighborhood,Date,Price,Number of Crimes
Bayview Hunters Point,2018-01,831369.3810833334,751
Bayview Hunters Point,2018-02,836834.2487166667,653
Bayview Hunters Point,2018-03,842389.7830166668,620
Bayview Hunters Point,2018-04,846786.6948666667,673
Bayview Hunters Point,2018-05,854780.9713666666,682
Bayview Hunters Point,2018-06,863505.6359999999,648
Bayview Hunters Point,2018-07,870626.2723833333,668
Bayview Hunters Point,2018-08,873806.1160666667,674
Bayview Hunters Point,2018-09,875630.37445,694
Bayview Hunters Point,2018-10,878203.1079166667,727
Bayview Hunters Point,2018-11,880549.95265,617
Bayview Hunters Point,2018-12,880888.3569666668,640
Bayview Hunters Point,2019-01,879147.5966500001,714
Bayview Hunters Point,2019-02,875529.7272,674
Bayview Hunters Point,2019-03,872470.3482333333,630
Bayview Hunters Point,2019-04,871027.9692166667,745
Bayview Hunters Point,2019-05,871641.9142,737
Bayview Hunters Point,2019-06,875291.7455166667,595
Bayview Hunters Point,2019-07,881238.63495,659
Bayview Hunters Point,2019-08,887666.3813666668,680
Bayview Hunters Point,2019-09,892968.8515833333,708
Bayview Hunters Point,2019-10,896654.4511666667,739
Bayview Hunters Point,2019-11,900971.03135,662
Bayview Hunters Point,2019-12,905184.52365,663
Bayview Hunters Point,2020-01,909836.4264833336,702
Bayview Hunters Point,2020-02,913673.8468666668,695
Bayview Hunters Point,2020-03,917614.1756,590
Bayview Hunters Point,2020-04,918924.6486333334,616
Bayview Hunters Point,2020-05,916413.2266833334,648
Bayview Hunters Point,2020-06,908900.24295,624
Bayview Hunters Point,2020-07,902844.3019666668,692
Bayview Hunters Point,2020-08,901989.03415,642
Bayview Hunters Point,2020-09,905329.3710166666,641
Bayview Hunters Point,2020-10,907321.2015666668,649
Bayview Hunters Point,2020-11,907261.6243,698
Bayview Hunters Point,2020-12,904752.6511166668,818
Bayview Hunters Point,2021-01,902353.9741833332,855
Bayview Hunters Point,2021-02,899642.0465833334,752
Bayview Hunters Point,2021-03,899487.1420333333,770
Bayview Hunters Point,2021-04,902680.5875333332,718
Bayview Hunters Point,2021-05,909373.5743,773
Bayview Hunters Point,2021-06,917605.2421666668,727
Bayview Hunters Point,2021-07,925767.3608333332,738
Bayview Hunters Point,2021-08,930153.66885,713
Bayview Hunters Point,2021-09,931747.2066,757
Bayview Hunters Point,2021-10,932344.9364833334,809
Bayview Hunters Point,2021-11,934875.54,705
Bayview Hunters Point,2021-12,936598.7912,790
Bayview Hunters Point,2022-01,936812.0403,700
Bayview Hunters Point,2022-02,938270.0482333334,675
Bayview Hunters Point,2022-03,942821.566,705
Bayview Hunters Point,2022-04,946580.8859833332,704
Bayview Hunters Point,2022-05,947045.5302666668,796
Bayview Hunters Point,2022-06,942304.3578,724
Bayview Hunters Point,2022-07,933254.0111833332,799
Bayview Hunters Point,2022-08,919723.6094,799
Bayview Hunters Point,2022-09,903077.4787166668,777
Bayview Hunters Point,2022-10,887773.05485,820
Bayview Hunters Point,2022-11,873668.90085,746
Bayview Hunters Point,2022-12,860694.5101833333,701
Bernal Heights,2018-01,1375102.57325,230
Bernal Heights,2018-02,1387179.9815,182
Bernal Heights,2018-03,1399211.8565,201
Bernal Heights,2018-04,1408955.45375,200
Bernal Heights,2018-05,1423617.59225,221
Bernal Heights,2018-06,1435917.747,201
Bernal Heights,2018-07,1438417.25325,204
